neuron_index,spike_time_ms
138,6240.1
129,6240.360000000001
78,6240.360000000001
124,6240.620000000001
109,6240.780000000001
49,6240.900000000001
100,6240.9800000000005
102,6241.040000000001
73,6241.14
164,6241.52
99,6241.56
83,6241.8
44,6241.820000000001
48,6242.02
115,6242.22
76,6242.280000000001
29,6242.64
150,6242.76
145,6242.800000000001
140,6242.84
152,6243.0
138,6243.1
129,6243.360000000001
78,6243.360000000001
124,6243.620000000001
109,6243.78
49,6243.900000000001
100,6243.9800000000005
102,6244.040000000001
73,6244.14
164,6244.52
99,6244.56
83,6244.8
44,6244.820000000001
48,6245.02
115,6245.22
76,6245.28
29,6245.64
150,6245.76
145,6245.800000000001
140,6245.84
152,6246.0
138,6246.1
129,6246.36
78,6246.36
124,6246.620000000001
109,6246.78
49,6246.9
100,6246.9800000000005
102,6247.04
73,6247.14
164,6247.52
99,6247.56
83,6247.8
44,6247.820000000001
48,6248.02
115,6248.22
76,6248.28
29,6248.64
150,6248.76
145,6248.8
140,6248.84
152,6249.0
138,6249.1
129,6249.36
78,6249.36
124,6249.62
109,6249.780000000001
49,6249.900000000001
100,6249.9800000000005
102,6250.04
73,6250.140000000001
164,6250.52
99,6250.56
83,6250.800000000001
44,6250.820000000001
48,6251.02
115,6251.220000000001
76,6251.280000000001
29,6251.64
150,6251.760000000001
145,6251.8
140,6251.84
152,6252.000000000001
138,6252.1
129,6252.360000000001
78,6252.360000000001
124,6252.62
109,6252.780000000001
49,6252.900000000001
100,6252.9800000000005
102,6253.04
73,6253.14
164,6253.52
99,6253.56
83,6253.800000000001
44,6253.82
48,6254.02
115,6254.22
76,6254.280000000001
75,6254.6
29,6254.64
150,6254.76
145,6254.8
140,6254.84
152,6255.000000000001
138,6255.1
129,6255.360000000001
78,6255.360000000001
124,6255.62
109,6255.780000000001
49,6255.900000000001
100,6255.98
102,6256.04
73,6256.14
164,6256.5199999999995
99,6256.56
83,6256.8
44,6256.82
48,6257.02
115,6257.22
76,6257.280000000001
75,6257.6
29,6257.64
150,6257.76
145,6257.8
140,6257.840000000001
152,6258.000000000001
138,6258.1
129,6258.360000000001
78,6258.360000000001
109,6258.780000000001
119,6258.800000000001
49,6258.900000000001
100,6258.9800000000005
102,6259.040000000001
73,6259.14
164,6259.52
99,6259.56
83,6259.8
44,6259.820000000001
48,6260.02
115,6260.22
76,6260.280000000001
75,6260.6
29,6260.64
150,6260.76
145,6260.8
140,6260.840000000001
152,6261.0
138,6261.1
129,6261.360000000001
78,6261.360000000001
109,6261.780000000001
119,6261.800000000001
49,6261.900000000001
100,6261.9800000000005
102,6262.040000000001
73,6262.14
164,6262.52
99,6262.56
83,6262.8
44,6262.820000000001
48,6263.02
115,6263.22
76,6263.280000000001
75,6263.6
29,6263.64
150,6263.76
145,6263.8
140,6263.84
152,6264.0
138,6264.1
129,6264.360000000001
78,6264.360000000001
109,6264.780000000001
119,6264.8
49,6264.900000000001
100,6264.9800000000005
102,6265.040000000001
73,6265.14
164,6265.52
99,6265.56
83,6265.8
44,6265.820000000001
48,6266.02
115,6266.22
76,6266.28
75,6266.6
29,6266.64
150,6266.76
145,6266.800000000001
140,6266.84
152,6267.0
138,6267.1
129,6267.360000000001
78,6267.360000000001
109,6267.78
119,6267.8
49,6267.900000000001
100,6267.9800000000005
102,6268.040000000001
164,6268.52
99,6268.56
83,6268.8
44,6268.820000000001
48,6269.02
115,6269.22
76,6269.28
75,6269.6
29,6269.64
150,6269.76
145,6269.800000000001
140,6269.84
152,6270.0
138,6270.1
129,6270.36
78,6270.36
109,6270.78
119,6270.8
49,6270.9
100,6270.9800000000005
102,6271.04
164,6271.52
99,6271.56
83,6271.8
44,6271.820000000001
48,6272.02
115,6272.22
76,6272.28
75,6272.6
29,6272.64
150,6272.76
145,6272.8
140,6272.84
152,6273.0
138,6273.1
129,6273.360000000001
78,6273.360000000001
30,6273.660000000001
109,6273.780000000001
119,6273.8
49,6273.900000000001
100,6273.9800000000005
102,6274.04
164,6274.52
99,6274.56
83,6274.800000000001
44,6274.820000000001
48,6275.02
115,6275.220000000001
76,6275.280000000001
75,6275.6
29,6275.64
150,6275.760000000001
145,6275.8
140,6275.84
152,6276.000000000001
138,6276.1
129,6276.360000000001
78,6276.360000000001
30,6276.660000000001
109,6276.780000000001
119,6276.8
49,6276.900000000001
100,6276.9800000000005
102,6277.04
164,6277.52
99,6277.56
83,6277.800000000001
44,6277.82
48,6278.02
115,6278.22
76,6278.280000000001
75,6278.6
29,6278.64
150,6278.76
145,6278.8
140,6278.84
152,6279.000000000001
138,6279.1
129,6279.360000000001
78,6279.360000000001
30,6279.660000000001
109,6279.780000000001
119,6279.8
49,6279.900000000001
102,6280.04
164,6280.5199999999995
99,6280.56
139,6280.620000000001
83,6280.8
44,6280.82
48,6281.02
115,6281.22
76,6281.280000000001
75,6281.6
29,6281.64
150,6281.76
145,6281.8
140,6281.840000000001
152,6282.000000000001
138,6282.1
129,6282.360000000001
78,6282.360000000001
30,6282.660000000001
109,6282.780000000001
119,6282.800000000001
49,6282.900000000001
102,6283.040000000001
164,6283.52
99,6283.56
139,6283.620000000001
83,6283.8
44,6283.820000000001
48,6284.02
115,6284.22
76,6284.280000000001
75,6284.6
29,6284.64
150,6284.76
145,6284.8
140,6284.840000000001
152,6285.0
138,6285.1
129,6285.360000000001
78,6285.360000000001
159,6285.4400000000005
30,6285.660000000001
109,6285.780000000001
119,6285.800000000001
49,6285.900000000001
102,6286.040000000001
99,6286.56
139,6286.62
83,6286.8
44,6286.820000000001
48,6287.02
115,6287.22
76,6287.280000000001
75,6287.6
29,6287.64
150,6287.76
145,6287.8
140,6287.84
152,6288.0
138,6288.1
129,6288.360000000001
78,6288.360000000001
159,6288.4400000000005
30,6288.66
109,6288.780000000001
119,6288.8
49,6288.900000000001
102,6289.040000000001
99,6289.56
139,6289.62
83,6289.8
44,6289.820000000001
48,6290.02
115,6290.22
76,6290.28
75,6290.6
29,6290.64
150,6290.76
145,6290.800000000001
140,6290.84
152,6291.0
138,6291.1
129,6291.360000000001
78,6291.360000000001
159,6291.4400000000005
30,6291.66
109,6291.78
119,6291.8
49,6291.900000000001
102,6292.04
99,6292.56
139,6292.62
83,6292.8
44,6292.820000000001
48,6293.02
115,6293.22
76,6293.28
75,6293.6
29,6293.64
150,6293.76
145,6293.800000000001
140,6293.84
152,6294.0
129,6294.36
78,6294.36
159,6294.4400000000005
30,6294.66
109,6294.78
119,6294.8
49,6294.9
102,6295.04
99,6295.56
139,6295.62
83,6295.8
44,6295.820000000001
48,6296.02
115,6296.22
76,6296.28
75,6296.6
29,6296.64
150,6296.76
145,6296.8
140,6296.84
152,6297.000000000001
129,6297.360000000001
78,6297.360000000001
159,6297.4400000000005
30,6297.660000000001
109,6297.780000000001
119,6297.8
49,6297.900000000001
102,6298.04
99,6298.56
139,6298.620000000001
83,6298.800000000001
44,6298.82
48,6299.02
115,6299.220000000001
76,6299.280000000001
75,6299.6
150,6299.760000000001
145,6299.8
152,6300.000000000001
129,6300.360000000001
78,6300.360000000001
159,6300.4400000000005
30,6300.660000000001
109,6300.780000000001
119,6300.8
49,6300.900000000001
102,6301.04
99,6301.56
139,6301.620000000001
83,6301.800000000001
44,6301.82
48,6302.02
115,6302.22
76,6302.280000000001
75,6302.6
150,6302.76
145,6302.8
152,6303.000000000001
129,6303.360000000001
78,6303.360000000001
159,6303.44
30,6303.660000000001
109,6303.780000000001
119,6303.8
49,6303.900000000001
102,6304.04
99,6304.56
139,6304.620000000001
83,6304.8
44,6304.820000000001
48,6305.02
115,6305.22
76,6305.280000000001
75,6305.6
150,6305.76
145,6305.8
152,6306.000000000001
129,6306.360000000001
78,6306.360000000001
159,6306.4400000000005
30,6306.660000000001
109,6306.780000000001
119,6306.800000000001
49,6306.900000000001
102,6307.040000000001
99,6307.56
28,6307.6
139,6307.620000000001
83,6307.8
44,6307.820000000001
115,6308.22
75,6308.6
150,6308.76
145,6308.8
152,6309.0
129,6309.360000000001
78,6309.360000000001
159,6309.4400000000005
30,6309.660000000001
109,6309.780000000001
119,6309.8
49,6309.900000000001
102,6310.040000000001
99,6310.56
28,6310.6
139,6310.62
44,6310.820000000001
115,6311.22
75,6311.6
150,6311.76
145,6311.8
152,6312.0
133,6312.14
129,6312.360000000001
78,6312.360000000001
159,6312.4400000000005
30,6312.66
109,6312.780000000001
119,6312.8
49,6312.900000000001
102,6313.040000000001
99,6313.56
28,6313.6
139,6313.62
44,6313.820000000001
115,6314.22
75,6314.6
150,6314.76
145,6314.800000000001
152,6315.0
133,6315.14
129,6315.36
78,6315.36
159,6315.4400000000005
30,6315.66
109,6315.78
119,6315.8
49,6315.900000000001
102,6316.04
99,6316.56
28,6316.6
139,6316.62
44,6316.820000000001
115,6317.22
75,6317.6
150,6317.76
145,6317.8
152,6318.0
133,6318.14
129,6318.36
78,6318.36
159,6318.4400000000005
30,6318.66
109,6318.78
119,6318.8
49,6318.9
99,6319.56
28,6319.6
139,6319.62
44,6319.820000000001
115,6320.22
75,6320.6
150,6320.760000000001
145,6320.8
152,6321.000000000001
133,6321.14
129,6321.360000000001
78,6321.360000000001
159,6321.4400000000005
30,6321.660000000001
109,6321.780000000001
119,6321.8
49,6321.900000000001
99,6322.56
28,6322.6
139,6322.620000000001
44,6322.82
115,6323.220000000001
75,6323.6
150,6323.760000000001
145,6323.8
152,6324.000000000001
133,6324.14
129,6324.360000000001
78,6324.360000000001
42,6324.420000000001
159,6324.4400000000005
30,6324.660000000001
109,6324.780000000001
119,6324.8
49,6324.900000000001
126,6325.06
99,6325.56
28,6325.6
139,6325.620000000001
44,6325.82
31,6326.02
115,6326.22
75,6326.6
150,6326.76
145,6326.8
152,6327.000000000001
133,6327.14
129,6327.360000000001
78,6327.360000000001
42,6327.420000000001
159,6327.44
30,6327.660000000001
109,6327.780000000001
119,6327.8
49,6327.900000000001
126,6328.06
99,6328.56
28,6328.6
139,6328.620000000001
44,6328.820000000001
31,6329.02
115,6329.22
75,6329.6
150,6329.76
145,6329.8
152,6330.000000000001
133,6330.14
129,6330.360000000001
78,6330.360000000001
42,6330.42
159,6330.4400000000005
30,6330.660000000001
109,6330.780000000001
119,6330.800000000001
49,6330.900000000001
126,6331.06
99,6331.56
28,6331.6
139,6331.620000000001
44,6331.820000000001
31,6332.02
115,6332.22
75,6332.6
150,6332.76
145,6332.8
152,6333.0
133,6333.14
78,6333.360000000001
42,6333.42
159,6333.4400000000005
30,6333.660000000001
109,6333.780000000001
119,6333.8
49,6333.900000000001
126,6334.06
99,6334.56
28,6334.6
139,6334.62
44,6334.820000000001
31,6335.0199999999995
115,6335.22
75,6335.6
150,6335.76
145,6335.8
152,6336.0
79,6336.12
133,6336.14
78,6336.360000000001
42,6336.42
159,6336.4400000000005
94,6336.56
118,6336.620000000001
30,6336.66
109,6336.78
119,6336.8
49,6336.900000000001
126,6337.06
99,6337.56
28,6337.6
139,6337.62
44,6337.820000000001
31,6338.02
115,6338.22
75,6338.6
150,6338.76
145,6338.800000000001
79,6339.12
133,6339.14
78,6339.36
42,6339.42
159,6339.4400000000005
94,6339.56
118,6339.620000000001
30,6339.66
109,6339.78
119,6339.8
49,6339.9
126,6340.06
99,6340.56
28,6340.6
139,6340.62
44,6340.820000000001
34,6340.86
31,6341.02
60,6341.14
115,6341.22
166,6341.320000000001
23,6341.54
75,6341.6
150,6341.76
145,6341.8
79,6342.12
133,6342.14
78,6342.36
42,6342.42
159,6342.4400000000005
94,6342.56
118,6342.62
30,6342.66
109,6342.78
119,6342.8
49,6342.9
126,6343.06
26,6343.22
99,6343.56
28,6343.6
139,6343.620000000001
44,6343.820000000001
34,6343.860000000001
31,6344.02
60,6344.14
115,6344.220000000001
166,6344.320000000001
23,6344.54
75,6344.6
150,6344.760000000001
145,6344.8
79,6345.120000000001
133,6345.14
78,6345.360000000001
42,6345.420000000001
159,6345.4400000000005
94,6345.56
118,6345.62
30,6345.660000000001
109,6345.780000000001
119,6345.8
49,6345.900000000001
126,6346.06
26,6346.22
99,6346.56
28,6346.6
139,6346.620000000001
44,6346.82
34,6346.860000000001
31,6347.02
60,6347.14
115,6347.22
166,6347.320000000001
23,6347.54
75,6347.6
150,6347.760000000001
145,6347.8
79,6348.120000000001
133,6348.14
78,6348.360000000001
42,6348.420000000001
159,6348.44
94,6348.56
118,6348.62
30,6348.660000000001
109,6348.780000000001
119,6348.8
49,6348.900000000001
126,6349.06
26,6349.22
99,6349.56
28,6349.6
139,6349.620000000001
44,6349.82
34,6349.860000000001
31,6350.02
60,6350.14
115,6350.22
166,6350.320000000001
23,6350.54
75,6350.6
150,6350.76
145,6350.8
79,6351.120000000001
133,6351.14
78,6351.360000000001
42,6351.420000000001
159,6351.4400000000005
94,6351.56
118,6351.620000000001
30,6351.660000000001
109,6351.780000000001
119,6351.800000000001
49,6351.900000000001
126,6352.06
26,6352.220000000001
99,6352.56
28,6352.6
139,6352.620000000001
44,6352.820000000001
34,6352.860000000001
31,6353.02
60,6353.14
115,6353.22
166,6353.32
23,6353.540000000001
75,6353.6
150,6353.76
145,6353.8
79,6354.120000000001
133,6354.14
78,6354.360000000001
42,6354.42
159,6354.4400000000005
94,6354.56
118,6354.620000000001
30,6354.660000000001
119,6354.800000000001
49,6354.900000000001
126,6355.06
26,6355.22
99,6355.56
28,6355.6
139,6355.620000000001
44,6355.820000000001
34,6355.860000000001
31,6356.02
60,6356.14
115,6356.22
166,6356.32
23,6356.540000000001
75,6356.6
150,6356.76
145,6356.8
79,6357.12
133,6357.14
78,6357.360000000001
42,6357.42
159,6357.4400000000005
94,6357.56
118,6357.620000000001
30,6357.66
119,6357.8
49,6357.900000000001
126,6358.06
26,6358.22
99,6358.56
28,6358.6
139,6358.62
44,6358.820000000001
34,6358.860000000001
31,6359.02
60,6359.14
115,6359.22
166,6359.320000000001
23,6359.540000000001
75,6359.6
150,6359.76
145,6359.800000000001
79,6360.12
133,6360.14
78,6360.360000000001
42,6360.42
159,6360.4400000000005
94,6360.56
118,6360.620000000001
30,6360.66
119,6360.8
49,6360.900000000001
126,6361.06
26,6361.22
99,6361.56
28,6361.6
139,6361.62
168,6361.76
44,6361.820000000001
34,6361.860000000001
31,6362.02
60,6362.14
115,6362.22
166,6362.320000000001
23,6362.54
75,6362.6
150,6362.76
145,6362.800000000001
79,6363.12
133,6363.14
78,6363.36
42,6363.42
159,6363.4400000000005
94,6363.56
118,6363.620000000001
30,6363.66
119,6363.8
49,6363.9
126,6364.06
26,6364.22
99,6364.56
28,6364.6
139,6364.62
168,6364.76
44,6364.820000000001
34,6364.86
31,6365.02
60,6365.14
115,6365.22
166,6365.320000000001
23,6365.54
75,6365.6
150,6365.76
145,6365.8
79,6366.12
133,6366.14
78,6366.36
42,6366.42
159,6366.4400000000005
94,6366.56
118,6366.62
30,6366.66
119,6366.8
49,6366.900000000001
126,6367.06
26,6367.22
99,6367.56
28,6367.6
139,6367.620000000001
168,6367.76
44,6367.820000000001
34,6367.860000000001
31,6368.02
60,6368.14
115,6368.220000000001
166,6368.320000000001
23,6368.54
75,6368.6
150,6368.760000000001
145,6368.8
79,6369.120000000001
133,6369.14
78,6369.360000000001
42,6369.420000000001
159,6369.4400000000005
94,6369.56
118,6369.62
30,6369.660000000001
119,6369.8
49,6369.900000000001
126,6370.06
26,6370.22
99,6370.56
28,6370.6
139,6370.620000000001
168,6370.76
44,6370.82
113,6370.860000000001
34,6370.860000000001
31,6371.02
60,6371.14
115,6371.22
166,6371.320000000001
23,6371.54
75,6371.6
150,6371.76
145,6371.8
79,6372.120000000001
133,6372.14
78,6372.360000000001
42,6372.420000000001
159,6372.44
94,6372.56
118,6372.62
30,6372.660000000001
119,6372.8
49,6372.900000000001
126,6373.06
26,6373.22
99,6373.56
28,6373.6
139,6373.620000000001
168,6373.76
44,6373.82
113,6373.860000000001
34,6373.860000000001
31,6374.02
60,6374.14
115,6374.22
166,6374.320000000001
23,6374.54
75,6374.6
150,6374.76
145,6374.8
79,6375.120000000001
133,6375.140000000001
78,6375.360000000001
42,6375.42
159,6375.4400000000005
94,6375.56
118,6375.620000000001
30,6375.660000000001
119,6375.800000000001
49,6375.900000000001
126,6376.06
26,6376.220000000001
99,6376.56
28,6376.6
139,6376.620000000001
168,6376.760000000001
44,6376.820000000001
113,6376.860000000001
34,6376.860000000001
31,6377.02
60,6377.14
115,6377.22
166,6377.32
23,6377.540000000001
75,6377.6
145,6377.8
79,6378.120000000001
133,6378.14
78,6378.360000000001
42,6378.42
159,6378.4400000000005
94,6378.56
118,6378.620000000001
30,6378.660000000001
119,6378.800000000001
49,6378.900000000001
126,6379.06
26,6379.22
99,6379.56
28,6379.6
139,6379.620000000001
168,6379.76
44,6379.820000000001
113,6379.860000000001
34,6379.860000000001
31,6380.02
60,6380.14
115,6380.22
166,6380.32
23,6380.540000000001
75,6380.6
145,6380.8
79,6381.12
133,6381.14
78,6381.360000000001
42,6381.42
159,6381.4400000000005
94,6381.56
118,6381.620000000001
30,6381.66
119,6381.8
49,6381.900000000001
126,6382.06
26,6382.22
99,6382.56
28,6382.6
139,6382.62
168,6382.76
44,6382.820000000001
113,6382.860000000001
34,6382.860000000001
31,6383.02
60,6383.140000000001
115,6383.22
166,6383.320000000001
23,6383.540000000001
75,6383.6
145,6383.800000000001
79,6384.12
133,6384.14
64,6384.320000000001
78,6384.360000000001
42,6384.42
159,6384.4400000000005
94,6384.56
118,6384.620000000001
30,6384.66
119,6384.8
49,6384.900000000001
126,6385.06
26,6385.22
99,6385.56
28,6385.6
139,6385.62
168,6385.76
44,6385.820000000001
113,6385.86
34,6385.86
31,6386.02
60,6386.14
115,6386.22
166,6386.320000000001
23,6386.54
75,6386.6
145,6386.800000000001
79,6387.12
133,6387.14
64,6387.320000000001
78,6387.36
42,6387.42
159,6387.4400000000005
94,6387.56
118,6387.620000000001
30,6387.66
119,6387.8
49,6387.9
126,6388.06
26,6388.22
99,6388.56
28,6388.6
139,6388.62
168,6388.76
44,6388.820000000001
113,6388.86
34,6388.86
31,6389.02
60,6389.14
115,6389.22
166,6389.320000000001
23,6389.54
75,6389.6
145,6389.8
79,6390.12
133,6390.14
64,6390.320000000001
78,6390.360000000001
42,6390.42
159,6390.4400000000005
94,6390.56
118,6390.62
30,6390.660000000001
119,6390.8
49,6390.900000000001
126,6391.06
26,6391.22
99,6391.56
28,6391.6
139,6391.620000000001
168,6391.76
44,6391.820000000001
113,6391.860000000001
34,6391.860000000001
31,6392.02
60,6392.14
115,6392.220000000001
166,6392.320000000001
23,6392.54
75,6392.6
145,6392.8
79,6393.120000000001
133,6393.14
64,6393.32
78,6393.360000000001
42,6393.420000000001
159,6393.4400000000005
94,6393.56
118,6393.62
30,6393.660000000001
119,6393.8
49,6393.900000000001
126,6394.06
26,6394.22
99,6394.56
28,6394.6
139,6394.620000000001
168,6394.76
44,6394.82
113,6394.860000000001
34,6394.860000000001
31,6395.02
60,6395.14
115,6395.22
166,6395.320000000001
23,6395.54
75,6395.6
145,6395.8
79,6396.120000000001
133,6396.14
64,6396.32
78,6396.360000000001
42,6396.420000000001
159,6396.44
94,6396.56
118,6396.62
30,6396.660000000001
119,6396.8
49,6396.900000000001
126,6397.06
26,6397.22
28,6397.6
139,6397.620000000001
168,6397.76
44,6397.82
113,6397.860000000001
34,6397.860000000001
31,6398.02
60,6398.14
115,6398.22
166,6398.320000000001
23,6398.540000000001
75,6398.600000000001
145,6398.8
79,6399.120000000001
133,6399.140000000001
64,6399.320000000001
78,6399.360000000001
42,6399.42
159,6399.4400000000005
94,6399.56
118,6399.620000000001
30,6399.660000000001
119,6399.800000000001
49,6399.900000000001
126,6400.06
26,6400.220000000001
28,6400.6
139,6400.620000000001
168,6400.760000000001
113,6400.860000000001
34,6400.860000000001
31,6401.02
60,6401.14
115,6401.22
166,6401.32
23,6401.540000000001
75,6401.6
145,6401.8
79,6402.120000000001
133,6402.14
64,6402.320000000001
78,6402.360000000001
42,6402.42
159,6402.4400000000005
94,6402.56
118,6402.620000000001
30,6402.660000000001
