neuron_index,spike_time_ms
126,363.8
137,363.82000000000005
25,363.90000000000003
165,363.96
173,363.96
133,363.96
122,363.96
130,364.02
164,364.12000000000006
34,364.36
129,364.6
52,364.62000000000006
59,364.68
168,364.8
153,364.86
152,364.98
128,365.1
42,365.2
22,365.2
162,365.28000000000003
170,365.32000000000005
158,365.4
147,365.52
39,365.58
131,365.62000000000006
44,365.62000000000006
136,365.64
149,365.66
23,365.78000000000003
167,365.88000000000005
127,365.94000000000005
47,366.14
144,366.28000000000003
166,366.32000000000005
169,366.4
53,366.58
76,366.70000000000005
126,366.8
137,366.82000000000005
25,366.9
165,366.96
173,366.96
133,366.96
122,366.96
164,367.12000000000006
34,367.36
129,367.6
52,367.62
59,367.68
168,367.8
153,367.86
152,367.98
128,368.1
42,368.20000000000005
22,368.20000000000005
162,368.28000000000003
170,368.32000000000005
158,368.4
147,368.52
39,368.58
131,368.62
44,368.62
136,368.64000000000004
149,368.66
23,368.78000000000003
167,368.88000000000005
127,368.94000000000005
47,369.14000000000004
144,369.28000000000003
166,369.32000000000005
169,369.4
53,369.58
76,369.70000000000005
126,369.8
137,369.82000000000005
25,369.9
165,369.96
173,369.96
133,369.96
122,369.96
164,370.12
34,370.36
129,370.6
52,370.62
168,370.8
153,370.86
152,370.98
128,371.1
42,371.20000000000005
22,371.20000000000005
162,371.28000000000003
158,371.4
147,371.52
39,371.58000000000004
131,371.62
44,371.62
136,371.64000000000004
149,371.66
23,371.78000000000003
167,371.88000000000005
127,371.94000000000005
47,372.14000000000004
144,372.28000000000003
166,372.32000000000005
169,372.4
53,372.58000000000004
76,372.70000000000005
126,372.8
137,372.82000000000005
25,372.9
165,372.96
173,372.96
133,372.96
122,372.96
34,373.36
129,373.6
52,373.62
168,373.8
153,373.86
128,374.1
42,374.20000000000005
22,374.20000000000005
162,374.28000000000003
158,374.4
147,374.52000000000004
39,374.58000000000004
131,374.62
44,374.62
136,374.64000000000004
149,374.66
23,374.78000000000003
167,374.88000000000005
127,374.94000000000005
47,375.14000000000004
144,375.28000000000003
166,375.32000000000005
169,375.4
53,375.58000000000004
76,375.70000000000005
126,375.8
137,375.82000000000005
25,375.9
165,375.96000000000004
133,375.96000000000004
122,375.96000000000004
34,376.36
129,376.6
52,376.62
168,376.8
153,376.86
128,377.1
42,377.20000000000005
22,377.20000000000005
158,377.4
147,377.52000000000004
39,377.58000000000004
131,377.62
44,377.62
136,377.64000000000004
149,377.66
23,377.78
167,377.88000000000005
127,377.94000000000005
144,378.28
166,378.32000000000005
169,378.40000000000003
53,378.58000000000004
76,378.70000000000005
126,378.8
137,378.82000000000005
25,378.90000000000003
165,378.96000000000004
133,378.96000000000004
122,378.96000000000004
34,379.36
129,379.6
52,379.62
168,379.8
153,379.86
42,380.20000000000005
22,380.20000000000005
158,380.40000000000003
147,380.52000000000004
39,380.58000000000004
131,380.62
44,380.62
136,380.64000000000004
149,380.66
167,380.88000000000005
127,380.94000000000005
144,381.28
166,381.32000000000005
169,381.40000000000003
53,381.58000000000004
76,381.70000000000005
126,381.8
137,381.82000000000005
165,381.96000000000004
133,381.96000000000004
122,381.96000000000004
34,382.36
129,382.6
52,382.62
168,382.8
153,382.86
42,383.20000000000005
22,383.20000000000005
158,383.40000000000003
147,383.52000000000004
39,383.58000000000004
131,383.62
44,383.62
149,383.66
167,383.88000000000005
127,383.94000000000005
144,384.28000000000003
166,384.32000000000005
169,384.40000000000003
53,384.58000000000004
76,384.70000000000005
126,384.8
137,384.82000000000005
165,384.96000000000004
133,384.96000000000004
122,384.96000000000004
34,385.36
129,385.6
52,385.62
168,385.8
153,385.86
42,386.20000000000005
22,386.20000000000005
158,386.40000000000003
147,386.52000000000004
131,386.62
44,386.62
149,386.66
167,386.88000000000005
127,386.94
144,387.28000000000003
166,387.32000000000005
53,387.58000000000004
76,387.70000000000005
126,387.8
137,387.82000000000005
165,387.96000000000004
133,387.96000000000004
122,387.96000000000004
34,388.36
129,388.6
52,388.62
168,388.8
153,388.86
42,389.20000000000005
131,389.62
44,389.62
149,389.66
127,389.94
144,390.28000000000003
166,390.32000000000005
53,390.58000000000004
126,390.8
137,390.82000000000005
165,390.96000000000004
133,390.96000000000004
122,390.96000000000004
34,391.36
129,391.6
52,391.62
168,391.8
153,391.86
42,392.20000000000005
131,392.62
44,392.62
149,392.66
127,392.94
166,393.32000000000005
53,393.58000000000004
126,393.8
137,393.82000000000005
165,393.96000000000004
133,393.96000000000004
122,393.96000000000004
129,394.6
52,394.62
168,394.8
153,394.86
42,395.20000000000005
131,395.62
44,395.62
149,395.66
127,395.94
166,396.32
53,396.58000000000004
83,396.6
126,396.8
137,396.82
165,396.96000000000004
133,396.96000000000004
122,396.96000000000004
129,397.6
52,397.62
168,397.8
153,397.86
42,398.20000000000005
61,398.56
131,398.62
44,398.62
127,398.94
166,399.32
53,399.58000000000004
83,399.6
126,399.8
137,399.82
133,399.96000000000004
122,399.96000000000004
129,400.6
52,400.62
168,400.8
153,400.86
42,401.20000000000005
61,401.56
127,401.94
166,402.32
83,402.6
126,402.8
137,402.82
122,402.96000000000004
129,403.6
52,403.62
168,403.8
153,403.86000000000007
42,404.20000000000005
61,404.56
127,404.94
166,405.32
83,405.6
126,405.80000000000007
137,405.82
122,405.96000000000004
129,406.6
52,406.62
168,406.80000000000007
153,406.86000000000007
42,407.2
61,407.56
127,407.94
166,408.32
83,408.6
126,408.80000000000007
137,408.82
122,408.96000000000004
129,409.6
52,409.62
168,409.80000000000007
153,409.86000000000007
42,410.2
61,410.56
127,410.94
166,411.32
83,411.6
60,411.64000000000004
126,411.80000000000007
137,411.82
122,411.96000000000004
129,412.6
52,412.62000000000006
168,412.80000000000007
153,412.86000000000007
42,413.2
61,413.56
127,413.94
166,414.32
83,414.6
60,414.64
126,414.80000000000007
137,414.82
122,414.96000000000004
129,415.6
52,415.62000000000006
168,415.80000000000007
153,415.86
42,416.2
61,416.56000000000006
127,416.94
166,417.32
83,417.6
60,417.64
126,417.80000000000007
137,417.82
122,417.96000000000004
66,418.16
129,418.6
52,418.62000000000006
168,418.80000000000007
153,418.86
42,419.2
61,419.56000000000006
127,419.94000000000005
166,420.32
83,420.6
60,420.64
126,420.8
137,420.82
122,420.96000000000004
66,421.16
52,421.62000000000006
168,421.8
153,421.86
42,422.2
61,422.56000000000006
127,422.94000000000005
166,423.32
83,423.6
60,423.64
126,423.8
137,423.82
122,423.96000000000004
66,424.16
52,424.62000000000006
168,424.8
153,424.86
42,425.2
61,425.56000000000006
127,425.94000000000005
79,426.12000000000006
166,426.32000000000005
83,426.6
60,426.64
126,426.8
137,426.82000000000005
66,427.16
52,427.62000000000006
153,427.86
42,428.2
61,428.56000000000006
127,428.94000000000005
79,429.12000000000006
166,429.32000000000005
83,429.6
60,429.64
126,429.8
137,429.82000000000005
66,430.16
153,430.86
42,431.20000000000005
61,431.56000000000006
79,432.12000000000006
166,432.32000000000005
83,432.6
60,432.64000000000004
126,432.8
137,432.82000000000005
66,433.16
153,433.86
42,434.20000000000005
61,434.56000000000006
79,435.12000000000006
166,435.32000000000005
83,435.6
60,435.64000000000004
126,435.8
137,435.82000000000005
66,436.16
153,436.86
42,437.20000000000005
61,437.56000000000006
79,438.12
166,438.32000000000005
83,438.6
60,438.64000000000004
126,438.8
137,438.82000000000005
66,439.16
153,439.86
61,440.56000000000006
79,441.12
166,441.32000000000005
83,441.6
60,441.64000000000004
126,441.8
137,441.82000000000005
66,442.16
153,442.86
61,443.56
31,443.58000000000004
79,444.12
166,444.32000000000005
83,444.6
60,444.64000000000004
126,444.8
137,444.82000000000005
66,445.16
153,445.86
61,446.56
31,446.58000000000004
79,447.12
166,447.32000000000005
83,447.6
60,447.64000000000004
126,447.8
137,447.82000000000005
66,448.16
153,448.86
65,449.18
61,449.56
31,449.58000000000004
79,450.12
166,450.32000000000005
83,450.6
60,450.64000000000004
126,450.8
137,450.82000000000005
66,451.16
153,451.86
65,452.18
61,452.56
31,452.58000000000004
79,453.12
166,453.32000000000005
83,453.6
60,453.64000000000004
126,453.8
137,453.82000000000005
66,454.1600000000001
153,454.86
65,455.18
61,455.56
31,455.58000000000004
79,456.12
166,456.32000000000005
83,456.6000000000001
60,456.64000000000004
126,456.8
137,456.82000000000005
66,457.16
153,457.86
65,458.18
61,458.56
31,458.58000000000004
79,459.12
83,459.6000000000001
60,459.64000000000004
126,459.8
137,459.82000000000005
66,460.16
153,460.86
65,461.18
61,461.56
31,461.58000000000004
79,462.12
83,462.6
60,462.64000000000004
126,462.8
137,462.82000000000005
66,463.16
153,463.86
65,464.18
61,464.56
31,464.58000000000004
79,465.12
83,465.6
60,465.64000000000004
126,465.8
137,465.82
66,466.16
153,466.86000000000007
65,467.18
61,467.56
31,467.58000000000004
79,468.12
83,468.6
60,468.64000000000004
126,468.80000000000007
137,468.82
66,469.16
153,469.86000000000007
65,470.18
61,470.56
31,470.58000000000004
79,471.12
83,471.6
60,471.64000000000004
126,471.80000000000007
137,471.82
66,472.16
153,472.86000000000007
65,473.18
61,473.56
31,473.58000000000004
79,474.12
83,474.6
60,474.64000000000004
126,474.80000000000007
137,474.82
66,475.16
153,475.86000000000007
65,476.18000000000006
61,476.56
31,476.58000000000004
79,477.12000000000006
83,477.6
60,477.64000000000004
126,477.80000000000007
137,477.82
66,478.16
153,478.86000000000007
65,479.18000000000006
61,479.56000000000006
31,479.58000000000004
79,480.12000000000006
83,480.6
60,480.64
126,480.80000000000007
137,480.82
66,481.16
153,481.86000000000007
65,482.18000000000006
61,482.56000000000006
31,482.58000000000004
79,483.12000000000006
83,483.6
60,483.64
126,483.80000000000007
137,483.82
66,484.16
153,484.86
65,485.18000000000006
61,485.56000000000006
31,485.58000000000004
79,486.12000000000006
83,486.6
60,486.64
137,486.82
66,487.16
153,487.86
65,488.18000000000006
61,488.56000000000006
31,488.58
79,489.12000000000006
83,489.6
60,489.64
137,489.82000000000005
66,490.16
153,490.86
65,491.18000000000006
61,491.56000000000006
31,491.58
79,492.12000000000006
83,492.6
60,492.64
137,492.82000000000005
66,493.16
153,493.86
65,494.18000000000006
61,494.56000000000006
31,494.58
79,495.12000000000006
112,495.54
83,495.6
60,495.64
137,495.82000000000005
66,496.16
153,496.86
65,497.18000000000006
61,497.56000000000006
31,497.58
79,498.12000000000006
112,498.54
83,498.6
60,498.64000000000004
137,498.82000000000005
66,499.16
153,499.86
65,500.18000000000006
61,500.56
31,500.58000000000004
79,501.12
112,501.53999999999996
83,501.6
60,501.6400000000001
66,502.16
73,502.24
153,502.86000000000007
65,503.18000000000006
61,503.56
31,503.58000000000004
79,504.12
112,504.53999999999996
83,504.6
60,504.6400000000001
66,505.16
73,505.24
153,505.86000000000007
65,506.18000000000006
61,506.56
31,506.58000000000004
94,506.62000000000006
79,507.12
112,507.53999999999996
83,507.6
60,507.6400000000001
66,508.16
73,508.24
153,508.86000000000007
65,509.18000000000006
61,509.56
31,509.58000000000004
94,509.62000000000006
79,510.12
112,510.53999999999996
83,510.6
60,510.6400000000001
66,511.16
73,511.24
85,511.44
153,511.86000000000007
65,512.1800000000001
61,512.5600000000001
31,512.58
94,512.6200000000001
79,513.12
112,513.54
83,513.6
60,513.6400000000001
66,514.1600000000001
73,514.24
85,514.4399999999999
153,514.8600000000001
65,515.1800000000001
61,515.5600000000001
31,515.58
94,515.6200000000001
79,516.12
112,516.54
83,516.6
60,516.64
66,517.1600000000001
73,517.24
78,517.2800000000001
85,517.44
153,517.86
65,518.1800000000001
61,518.5600000000001
31,518.58
94,518.6200000000001
79,519.12
112,519.54
83,519.6
60,519.64
66,520.1600000000001
73,520.24
78,520.2800000000001
85,520.44
153,520.86
65,521.1800000000001
61,521.5600000000001
31,521.58
94,521.6200000000001
79,522.12
112,522.54
83,522.6
60,522.64
66,523.1600000000001
73,523.24
78,523.2800000000001
85,523.44
153,523.86
65,524.1800000000001
61,524.5600000000001
31,524.58
94,524.6200000000001
79,525.12
112,525.54
83,525.6
60,525.64
66,526.1600000000001
73,526.24
78,526.2800000000001
85,526.44
153,526.86
65,527.1800000000001
61,527.5600000000001
31,527.58
94,527.6200000000001
79,528.12
112,528.54
83,528.6
60,528.64
66,529.1600000000001
73,529.24
78,529.2800000000001
85,529.44
153,529.86
65,530.1800000000001
61,530.5600000000001
31,530.58
94,530.6200000000001
79,531.12
112,531.54
83,531.6
60,531.64
66,532.1600000000001
73,532.24
78,532.2800000000001
85,532.44
153,532.86
65,533.1800000000001
61,533.5600000000001
31,533.58
94,533.6200000000001
79,534.12
112,534.54
83,534.6
60,534.64
66,535.1600000000001
73,535.24
78,535.2800000000001
85,535.44
153,535.86
65,536.18
61,536.5600000000001
31,536.58
94,536.6200000000001
79,537.12
112,537.54
83,537.6
60,537.64
66,538.1600000000001
73,538.24
78,538.2800000000001
85,538.44
153,538.86
65,539.18
61,539.5600000000001
31,539.58
94,539.6200000000001
79,540.12
58,540.18
112,540.54
83,540.6
60,540.64
66,541.1600000000001
73,541.24
78,541.2800000000001
85,541.44
153,541.86
65,542.18
61,542.5600000000001
31,542.58
94,542.62
79,543.12
58,543.18
112,543.54
83,543.6
60,543.64
66,544.1600000000001
73,544.24
78,544.2800000000001
85,544.44
153,544.86
65,545.18
61,545.5600000000001
31,545.58
94,545.62
79,546.12
58,546.18
112,546.54
83,546.6
60,546.64
66,547.1600000000001
73,547.24
78,547.2800000000001
85,547.44
153,547.86
65,548.18
61,548.5600000000001
31,548.58
94,548.62
79,549.12
58,549.18
112,549.54
83,549.6
60,549.64
66,550.1600000000001
73,550.24
78,550.28
85,550.44
153,550.86
65,551.18
61,551.5600000000001
31,551.58
94,551.62
79,552.12
58,552.18
112,552.54
83,552.6000000000001
60,552.64
66,553.1600000000001
73,553.24
78,553.28
85,553.44
153,553.86
65,554.18
61,554.5600000000001
31,554.58
94,554.62
116,554.7800000000001
79,555.12
58,555.18
112,555.5400000000001
83,555.6000000000001
60,555.64
66,556.1600000000001
73,556.24
78,556.28
85,556.44
153,556.86
65,557.18
61,557.5600000000001
31,557.58
94,557.62
116,557.7800000000001
79,558.12
58,558.18
112,558.5400000000001
83,558.6000000000001
60,558.64
66,559.16
73,559.24
78,559.28
85,559.44
153,559.86
65,560.18
61,560.5600000000001
31,560.58
94,560.62
116,560.7800000000001
79,561.12
58,561.18
112,561.5400000000001
83,561.6000000000001
60,561.64
66,562.16
73,562.24
78,562.28
85,562.44
153,562.86
65,563.18
61,563.5600000000001
31,563.58
94,563.62
116,563.7800000000001
120,563.98
79,564.12
58,564.18
112,564.5400000000001
83,564.6
60,564.64
66,565.16
73,565.24
78,565.28
85,565.44
153,565.86
65,566.18
61,566.5600000000001
31,566.58
94,566.62
116,566.7800000000001
120,566.98
79,567.12
58,567.18
112,567.5400000000001
83,567.6
60,567.64
66,568.16
73,568.2400000000001
78,568.28
85,568.44
153,568.86
65,569.1800000000001
61,569.5600000000001
31,569.58
94,569.62
116,569.7800000000001
120,569.98
79,570.12
58,570.1800000000001
112,570.5400000000001
83,570.6
60,570.64
66,571.16
73,571.2400000000001
78,571.28
85,571.44
153,571.86
65,572.1800000000001
61,572.5600000000001
31,572.58
94,572.62
116,572.7800000000001
120,572.98
79,573.1200000000001
58,573.1800000000001
112,573.5400000000001
83,573.6
60,573.64
66,574.16
73,574.2400000000001
78,574.28
85,574.44
153,574.86
65,575.1800000000001
61,575.5600000000001
31,575.58
94,575.62
116,575.7800000000001
120,575.98
79,576.1200000000001
58,576.1800000000001
112,576.5400000000001
83,576.6
60,576.64
66,577.16
73,577.2400000000001
78,577.28
85,577.44
153,577.86
65,578.1800000000001
61,578.5600000000001
31,578.58
94,578.62
116,578.7800000000001
118,578.86
120,578.98
79,579.1200000000001
58,579.1800000000001
112,579.5400000000001
83,579.6
60,579.64
66,580.16
73,580.2400000000001
78,580.28
85,580.44
153,580.86
65,581.1800000000001
61,581.5600000000001
31,581.58
94,581.62
90,581.6999999999999
116,581.7800000000001
118,581.86
120,581.98
79,582.1200000000001
58,582.1800000000001
112,582.5400000000001
83,582.6
60,582.64
66,583.16
73,583.2400000000001
78,583.28
85,583.44
153,583.86
65,584.1800000000001
61,584.5600000000001
31,584.58
94,584.62
90,584.6999999999999
116,584.7800000000001
118,584.86
120,584.98
79,585.1200000000001
58,585.1800000000001
112,585.5400000000001
83,585.6
60,585.64
66,586.16
73,586.2400000000001
78,586.28
85,586.44
153,586.86
65,587.1800000000001
31,587.58
94,587.62
90,587.6999999999999
116,587.7800000000001
118,587.86
120,587.98
79,588.1200000000001
58,588.1800000000001
112,588.5400000000001
83,588.6
60,588.64
66,589.16
73,589.2400000000001
78,589.28
85,589.44
153,589.86
65,590.1800000000001
31,590.5799999999999
94,590.62
90,590.7
116,590.7800000000001
118,590.86
120,590.98
79,591.1200000000001
58,591.1800000000001
