neuron_index,spike_time_ms
115,2729.5
151,2729.56
132,2729.7200000000003
104,2729.78
98,2729.84
54,2730.1000000000004
125,2730.28
33,2730.56
47,2730.6400000000003
81,2730.7000000000003
88,2730.84
135,2731.1400000000003
30,2731.2000000000003
49,2731.4
154,2731.4800000000005
70,2731.5400000000004
121,2731.82
143,2731.9000000000005
137,2731.92
63,2731.94
173,2731.9600000000005
149,2732.0
148,2732.48
105,2732.48
115,2732.5000000000005
151,2732.5600000000004
132,2732.72
104,2732.78
98,2732.84
171,2733.02
54,2733.1000000000004
125,2733.28
33,2733.56
47,2733.6400000000003
81,2733.7000000000003
88,2733.84
135,2734.14
30,2734.2000000000003
49,2734.4000000000005
154,2734.48
70,2734.5400000000004
121,2734.82
143,2734.9
137,2734.92
63,2734.9400000000005
173,2734.96
148,2735.4800000000005
105,2735.4800000000005
115,2735.5
151,2735.5600000000004
132,2735.7200000000003
104,2735.78
98,2735.84
171,2736.0200000000004
54,2736.1000000000004
125,2736.28
33,2736.5600000000004
81,2736.7000000000003
88,2736.84
135,2737.14
30,2737.2
49,2737.4
154,2737.48
70,2737.54
121,2737.82
143,2737.9
137,2737.92
63,2737.94
173,2737.96
148,2738.48
105,2738.48
115,2738.5
151,2738.56
132,2738.7200000000003
104,2738.78
98,2738.84
171,2739.02
54,2739.1
125,2739.28
33,2739.5600000000004
81,2739.7
88,2739.84
135,2740.1400000000003
30,2740.2000000000003
49,2740.4
154,2740.48
70,2740.54
121,2740.82
143,2740.9
137,2740.92
63,2740.94
173,2740.96
148,2741.48
105,2741.48
115,2741.5
151,2741.56
132,2741.7200000000003
104,2741.78
98,2741.84
171,2742.02
54,2742.1000000000004
125,2742.28
33,2742.56
81,2742.7000000000003
88,2742.84
135,2743.1400000000003
30,2743.2000000000003
49,2743.4
154,2743.4800000000005
70,2743.5400000000004
121,2743.82
143,2743.9
137,2743.92
63,2743.94
173,2743.9600000000005
148,2744.48
105,2744.48
115,2744.5000000000005
151,2744.5600000000004
132,2744.72
104,2744.78
98,2744.84
171,2745.02
54,2745.1000000000004
125,2745.28
33,2745.56
81,2745.7000000000003
119,2745.78
88,2745.84
135,2746.14
30,2746.2000000000003
49,2746.4000000000005
154,2746.48
70,2746.5400000000004
121,2746.82
143,2746.9
137,2746.92
63,2746.9400000000005
173,2746.96
148,2747.4800000000005
105,2747.4800000000005
115,2747.5
151,2747.5600000000004
132,2747.7200000000003
104,2747.78
98,2747.84
171,2748.0200000000004
125,2748.28
33,2748.5600000000004
81,2748.7000000000003
119,2748.78
135,2749.14
30,2749.2
49,2749.4
154,2749.48
70,2749.54
121,2749.82
143,2749.9
137,2749.9200000000005
63,2749.94
173,2749.96
148,2750.48
105,2750.48
115,2750.5
151,2750.56
132,2750.7200000000003
104,2750.78
98,2750.84
171,2751.02
125,2751.28
33,2751.56
81,2751.7
119,2751.78
135,2752.1400000000003
30,2752.2000000000003
49,2752.4
154,2752.48
70,2752.54
121,2752.82
143,2752.9
137,2752.92
103,2752.94
63,2752.94
173,2752.96
148,2753.48
105,2753.48
115,2753.5
151,2753.56
132,2753.7200000000003
104,2753.78
98,2753.84
171,2754.02
125,2754.28
33,2754.56
81,2754.7000000000003
119,2754.78
135,2755.1400000000003
49,2755.4
154,2755.4800000000005
70,2755.5400000000004
121,2755.82
143,2755.9
103,2755.94
63,2755.94
173,2755.9600000000005
105,2756.48
115,2756.5000000000005
151,2756.5600000000004
132,2756.72
104,2756.7799999999997
98,2756.84
171,2757.02
125,2757.28
33,2757.5600000000004
81,2757.7000000000003
119,2757.78
135,2758.14
49,2758.4000000000005
154,2758.48
121,2758.82
143,2758.9
103,2758.9400000000005
63,2758.9400000000005
173,2758.96
105,2759.4800000000005
115,2759.5
151,2759.56
132,2759.7200000000003
104,2759.78
98,2759.84
171,2760.0200000000004
125,2760.28
33,2760.5600000000004
81,2760.7000000000003
119,2760.7799999999997
135,2761.14
49,2761.4
154,2761.48
75,2761.6800000000003
121,2761.82
143,2761.9
103,2761.94
63,2761.94
173,2761.96
105,2762.48
115,2762.5
151,2762.56
132,2762.7200000000003
104,2762.78
98,2762.84
171,2763.02
125,2763.28
33,2763.56
81,2763.7
119,2763.78
135,2764.1400000000003
49,2764.4
154,2764.48
75,2764.6800000000003
121,2764.82
103,2764.94
63,2764.94
173,2764.96
105,2765.48
115,2765.5000000000005
151,2765.5600000000004
132,2765.7200000000003
104,2765.78
98,2765.84
171,2766.02
125,2766.28
33,2766.56
81,2766.7000000000003
119,2766.78
135,2767.1400000000003
49,2767.4
154,2767.4800000000005
75,2767.6800000000003
121,2767.82
103,2767.94
63,2767.94
173,2767.9600000000005
105,2768.48
115,2768.5000000000005
132,2768.72
104,2768.7799999999997
98,2768.84
171,2769.02
125,2769.28
33,2769.5600000000004
81,2769.7000000000003
119,2769.78
135,2770.14
49,2770.4000000000005
154,2770.48
75,2770.68
121,2770.82
103,2770.9400000000005
63,2770.9400000000005
173,2770.96
105,2771.4800000000005
115,2771.5
132,2771.7200000000003
104,2771.78
171,2772.0200000000004
125,2772.28
33,2772.5600000000004
81,2772.7000000000003
119,2772.7799999999997
135,2773.1400000000003
49,2773.4
154,2773.48
75,2773.6800000000003
121,2773.82
103,2773.94
63,2773.94
173,2773.96
105,2774.48
115,2774.5
132,2774.7200000000003
104,2774.78
171,2775.02
125,2775.28
33,2775.56
81,2775.7
119,2775.78
135,2776.1400000000003
49,2776.4
154,2776.48
75,2776.6800000000003
121,2776.82
103,2776.94
63,2776.94
173,2776.96
105,2777.48
115,2777.5000000000005
132,2777.7200000000003
104,2777.78
171,2778.02
125,2778.28
33,2778.56
81,2778.7000000000003
119,2778.78
135,2779.1400000000003
49,2779.4
154,2779.4800000000005
75,2779.6800000000003
121,2779.82
103,2779.94
63,2779.94
173,2779.9600000000005
105,2780.48
115,2780.5000000000005
132,2780.72
104,2780.7799999999997
171,2781.0200000000004
125,2781.28
33,2781.5600000000004
81,2781.7000000000003
119,2781.78
135,2782.14
49,2782.4000000000005
154,2782.48
75,2782.68
121,2782.82
103,2782.9400000000005
63,2782.9400000000005
173,2782.96
105,2783.4800000000005
115,2783.5
132,2783.7200000000003
104,2783.78
171,2784.0200000000004
125,2784.28
33,2784.5600000000004
81,2784.7000000000003
119,2784.78
135,2785.1400000000003
49,2785.4
154,2785.48
75,2785.6800000000003
121,2785.82
103,2785.94
63,2785.94
173,2785.96
105,2786.48
115,2786.5
132,2786.7200000000003
104,2786.78
171,2787.02
125,2787.28
33,2787.56
81,2787.7
119,2787.78
135,2788.1400000000003
49,2788.4
154,2788.48
75,2788.6800000000003
103,2788.94
63,2788.94
173,2788.9600000000005
105,2789.48
115,2789.5000000000005
132,2789.7200000000003
104,2789.78
171,2790.02
125,2790.28
33,2790.56
81,2790.7000000000003
119,2790.78
135,2791.1400000000003
154,2791.4800000000005
75,2791.6800000000003
103,2791.94
63,2791.94
173,2791.9600000000005
105,2792.48
115,2792.5000000000005
132,2792.7200000000003
104,2792.78
171,2793.0200000000004
125,2793.28
33,2793.5600000000004
81,2793.7000000000003
119,2793.78
135,2794.14
154,2794.48
75,2794.68
103,2794.9400000000005
63,2794.9400000000005
173,2794.96
105,2795.4800000000005
115,2795.5
104,2795.78
171,2796.0200000000004
125,2796.28
33,2796.5600000000004
119,2796.78
135,2797.1400000000003
154,2797.48
75,2797.6800000000003
103,2797.94
63,2797.94
173,2797.96
105,2798.48
115,2798.5
104,2798.78
171,2799.02
123,2799.1400000000003
125,2799.28
33,2799.56
119,2799.78
75,2800.6800000000003
103,2800.94
63,2800.94
173,2800.9600000000005
105,2801.48
115,2801.5000000000005
104,2801.78
171,2802.02
123,2802.14
125,2802.28
33,2802.56
119,2802.78
75,2803.6800000000003
71,2803.7200000000003
103,2803.94
63,2803.94
173,2803.96
105,2804.4800000000005
115,2804.5000000000005
104,2804.78
171,2805.0200000000004
123,2805.1400000000003
125,2805.28
33,2805.5600000000004
119,2805.78
75,2806.68
71,2806.7200000000003
103,2806.9400000000005
63,2806.9400000000005
173,2806.96
105,2807.4800000000005
115,2807.5
104,2807.78
171,2808.0200000000004
123,2808.1400000000003
125,2808.28
119,2808.78
75,2809.6800000000003
71,2809.7200000000003
103,2809.94
63,2809.94
173,2809.96
105,2810.48
115,2810.5
104,2810.78
171,2811.02
123,2811.1400000000003
125,2811.28
119,2811.78
75,2812.6800000000003
71,2812.7200000000003
103,2812.94
63,2812.94
173,2812.9600000000005
105,2813.48
115,2813.5000000000005
104,2813.78
171,2814.02
123,2814.14
125,2814.28
119,2814.78
75,2815.6800000000003
71,2815.7200000000003
103,2815.94
63,2815.94
173,2815.96
105,2816.4800000000005
115,2816.5000000000005
104,2816.78
171,2817.0200000000004
123,2817.1400000000003
125,2817.28
119,2817.78
75,2818.68
71,2818.7200000000003
103,2818.9400000000005
63,2818.9400000000005
173,2818.96
64,2819.0000000000005
105,2819.4800000000005
115,2819.5
104,2819.78
171,2820.0200000000004
123,2820.1400000000003
125,2820.28
119,2820.78
75,2821.6800000000003
71,2821.7200000000003
103,2821.94
63,2821.94
173,2821.96
64,2822.0
105,2822.48
115,2822.5
104,2822.78
171,2823.02
123,2823.1400000000003
125,2823.2799999999997
119,2823.78
75,2824.6800000000003
71,2824.7200000000003
103,2824.94
63,2824.94
173,2824.9600000000005
64,2825.0
105,2825.48
115,2825.5000000000005
104,2825.78
171,2826.02
123,2826.14
125,2826.28
119,2826.78
75,2827.6800000000003
71,2827.7200000000003
103,2827.9400000000005
63,2827.9400000000005
173,2827.96
64,2828.0000000000005
105,2828.4800000000005
115,2828.5
104,2828.78
171,2829.0200000000004
123,2829.1400000000003
125,2829.28
119,2829.78
75,2830.68
71,2830.7200000000003
103,2830.94
63,2830.94
173,2830.96
64,2831.0000000000005
105,2831.4800000000005
115,2831.5
104,2831.78
171,2832.0200000000004
123,2832.1400000000003
125,2832.28
119,2832.78
75,2833.6800000000003
71,2833.72
103,2833.94
63,2833.94
173,2833.96
64,2834.0
105,2834.48
115,2834.5
104,2834.78
171,2835.02
123,2835.1400000000003
125,2835.2799999999997
119,2835.78
75,2836.6800000000003
71,2836.7200000000003
103,2836.94
63,2836.94
173,2836.9600000000005
64,2837.0
105,2837.48
115,2837.5000000000005
104,2837.78
171,2838.02
123,2838.14
125,2838.28
119,2838.78
75,2839.6800000000003
71,2839.7200000000003
103,2839.9400000000005
63,2839.9400000000005
173,2839.96
64,2840.0000000000005
105,2840.4800000000005
115,2840.5
104,2840.78
171,2841.0200000000004
123,2841.1400000000003
125,2841.28
119,2841.78
75,2842.68
71,2842.7200000000003
103,2842.94
63,2842.94
173,2842.96
64,2843.0000000000005
105,2843.4800000000005
115,2843.5
104,2843.78
171,2844.0200000000004
123,2844.1400000000003
125,2844.28
119,2844.78
75,2845.6800000000003
71,2845.72
103,2845.94
63,2845.94
173,2845.96
64,2846.0
105,2846.48
115,2846.5
104,2846.78
171,2847.02
123,2847.1400000000003
125,2847.28
119,2847.78
75,2848.6800000000003
71,2848.7200000000003
103,2848.94
63,2848.94
173,2848.9600000000005
64,2849.0
105,2849.48
115,2849.5000000000005
104,2849.78
171,2850.02
123,2850.14
125,2850.28
119,2850.78
75,2851.6800000000003
71,2851.7200000000003
103,2851.9400000000005
63,2851.9400000000005
173,2851.96
64,2852.0000000000005
105,2852.4800000000005
115,2852.5
104,2852.78
171,2853.0200000000004
123,2853.1400000000003
125,2853.28
119,2853.78
75,2854.68
71,2854.7200000000003
103,2854.94
63,2854.94
173,2854.96
64,2855.0000000000005
105,2855.48
115,2855.5
104,2855.78
171,2856.0200000000004
123,2856.1400000000003
125,2856.28
119,2856.78
75,2857.6800000000003
71,2857.72
103,2857.94
63,2857.94
173,2857.96
64,2858.0
105,2858.48
115,2858.5
104,2858.78
171,2859.02
123,2859.14
125,2859.28
119,2859.78
75,2860.6800000000003
71,2860.7200000000003
103,2860.94
63,2860.94
173,2860.9600000000005
64,2861.0
105,2861.48
115,2861.5000000000005
104,2861.78
171,2862.02
123,2862.14
125,2862.28
119,2862.78
75,2863.6800000000003
71,2863.7200000000003
103,2863.9400000000005
63,2863.9400000000005
173,2863.96
64,2864.0000000000005
105,2864.4800000000005
115,2864.5
104,2864.78
171,2865.0200000000004
123,2865.1400000000003
125,2865.28
119,2865.78
75,2866.68
71,2866.7200000000003
103,2866.94
63,2866.94
173,2866.96
64,2867.0000000000005
105,2867.48
115,2867.5
104,2867.78
171,2868.02
123,2868.1400000000003
125,2868.28
119,2868.78
75,2869.6800000000003
71,2869.72
103,2869.94
63,2869.94
173,2869.96
64,2870.0
105,2870.48
115,2870.5
104,2870.78
171,2871.02
123,2871.14
125,2871.28
119,2871.78
75,2872.6800000000003
71,2872.7200000000003
103,2872.94
63,2872.94
173,2872.9600000000005
64,2873.0
105,2873.48
115,2873.5000000000005
104,2873.78
171,2874.02
123,2874.14
125,2874.28
119,2874.78
75,2875.68
71,2875.7200000000003
103,2875.9400000000005
63,2875.9400000000005
173,2875.96
64,2876.0000000000005
105,2876.4800000000005
115,2876.5
104,2876.78
171,2877.0200000000004
123,2877.1400000000003
125,2877.28
119,2877.78
75,2878.6800000000003
71,2878.7200000000003
103,2878.94
63,2878.94
64,2879.0000000000005
105,2879.48
115,2879.5
104,2879.78
171,2880.02
123,2880.1400000000003
125,2880.28
119,2880.78
75,2881.6800000000003
71,2881.72
103,2881.94
64,2882.0
105,2882.48
115,2882.5
104,2882.78
171,2883.02
123,2883.14
125,2883.28
119,2883.78
75,2884.6800000000003
71,2884.7200000000003
103,2884.94
64,2885.0
105,2885.48
115,2885.5000000000005
104,2885.78
160,2885.88
171,2886.02
123,2886.14
125,2886.28
119,2886.78
75,2887.68
71,2887.7200000000003
103,2887.9400000000005
64,2888.0000000000005
105,2888.4800000000005
115,2888.5
104,2888.78
160,2888.88
171,2889.0200000000004
123,2889.1400000000003
125,2889.28
119,2889.7799999999997
75,2890.6800000000003
71,2890.7200000000003
103,2890.94
64,2891.0000000000005
105,2891.48
115,2891.5
104,2891.78
160,2891.8800000000006
171,2892.02
123,2892.1400000000003
125,2892.28
119,2892.78
75,2893.6800000000003
71,2893.72
103,2893.94
64,2894.0
105,2894.48
115,2894.5000000000005
104,2894.78
160,2894.88
171,2895.02
123,2895.14
125,2895.28
119,2895.78
75,2896.6800000000003
71,2896.7200000000003
103,2896.94
64,2897.0
160,2897.88
171,2898.02
123,2898.1400000000003
125,2898.28
119,2898.78
75,2899.68
71,2899.7200000000003
103,2899.9400000000005
64,2900.0000000000005
160,2900.88
171,2901.0200000000004
123,2901.1400000000003
125,2901.28
119,2901.7799999999997
75,2902.6800000000003
71,2902.7200000000003
103,2902.94
64,2903.0
160,2903.88
171,2904.02
123,2904.1400000000003
125,2904.28
119,2904.78
75,2905.6800000000003
71,2905.72
103,2905.94
64,2906.0
160,2906.88
171,2907.02
123,2907.14
125,2907.28
119,2907.78
75,2908.6800000000003
71,2908.7200000000003
103,2908.94
64,2909.0
160,2909.88
171,2910.0200000000004
123,2910.1400000000003
125,2910.28
119,2910.78
75,2911.68
71,2911.7200000000003
103,2911.9400000000005
64,2912.0000000000005
160,2912.88
171,2913.0200000000004
123,2913.1400000000003
125,2913.28
119,2913.78
75,2914.6800000000003
71,2914.7200000000003
103,2914.94
64,2915.0
160,2915.88
171,2916.02
123,2916.1400000000003
125,2916.28
119,2916.78
75,2917.6800000000003
71,2917.7200000000003
103,2917.94
64,2918.0
160,2918.88
171,2919.02
123,2919.14
125,2919.28
119,2919.78
75,2920.6800000000003
71,2920.7200000000003
103,2920.94
64,2921.0
160,2921.88
171,2922.0200000000004
123,2922.1400000000003
125,2922.28
119,2922.78
75,2923.68
71,2923.7200000000003
103,2923.9400000000005
64,2924.0000000000005
160,2924.88
171,2925.0200000000004
123,2925.1400000000003
125,2925.28
75,2926.6800000000003
71,2926.7200000000003
103,2926.94
64,2927.0
160,2927.88
123,2928.1400000000003
75,2929.6800000000003
71,2929.7200000000003
103,2929.94
64,2930.0
160,2930.88
123,2931.14
75,2932.6800000000003
71,2932.7200000000003
64,2933.0
160,2933.88
123,2934.1400000000003
75,2935.68
71,2935.7200000000003
64,2936.0000000000005
160,2936.88
123,2937.1400000000003
75,2938.6800000000003
71,2938.7200000000003
64,2939.0
160,2939.88
123,2940.1400000000003
75,2941.6800000000003
71,2941.7200000000003
64,2942.0
160,2942.88
123,2943.14
75,2944.6800000000003
71,2944.7200000000003
64,2945.0
160,2945.88
123,2946.1400000000003
75,2947.68
71,2947.7200000000003
64,2948.0000000000005
160,2948.88
123,2949.1400000000003
75,2950.6800000000003
71,2950.7200000000003
64,2951.0
160,2951.88
123,2952.1400000000003
71,2953.7200000000003
64,2954.0
160,2954.88
123,2955.14
71,2956.7200000000003
64,2957.0000000000005
160,2957.88
123,2958.1400000000003
71,2959.7200000000003
64,2960.0000000000005
160,2960.8800000000006
123,2961.1400000000003
71,2962.7200000000003
64,2963.0
160,2963.88
123,2964.1400000000003
71,2965.7200000000003
64,2966.0
160,2966.88
123,2967.14
71,2968.7200000000003
64,2969.0000000000005
160,2969.88
123,2970.1400000000003
71,2971.7200000000003
64,2972.0000000000005
160,2972.8800000000006
123,2973.1400000000003
71,2974.72
64,2975.0
160,2975.88
123,2976.1400000000003
71,2977.7200000000003
64,2978.0
160,2978.88
123,2979.14
71,2980.7200000000003
64,2981.0000000000005
160,2981.88
123,2982.1400000000003
71,2983.7200000000003
64,2984.0000000000005
160,2984.8800000000006
123,2985.1400000000003
84,2985.32
71,2986.72
64,2987.0
160,2987.88
69,2988.04
123,2988.1400000000003
84,2988.32
64,2990.0
160,2990.88
69,2991.0400000000004
84,2991.32
64,2993.0000000000005
160,2993.88
69,2994.04
84,2994.32
64,2996.0000000000005
160,2996.8800000000006
69,2997.04
84,2997.32
64,2999.0
160,2999.88
69,3000.0400000000004
84,3000.32
64,3002.0
160,3002.88
69,3003.0400000000004
84,3003.32
160,3005.88
69,3006.04
84,3006.32
160,3008.8800000000006
69,3009.04
84,3009.32
160,3011.88
69,3012.0400000000004
84,3012.32
160,3014.88
69,3015.0400000000004
84,3015.32
160,3017.88
69,3018.04
84,3018.32
160,3020.8800000000006
69,3021.04
84,3021.32
160,3023.88
69,3024.0400000000004
84,3024.32
160,3026.88
69,3027.0400000000004
84,3027.3200000000006
160,3029.88
69,3030.04
84,3030.32
160,3032.8800000000006
69,3033.04
84,3033.32
160,3035.88
69,3036.0400000000004
84,3036.32
160,3038.88
69,3039.0400000000004
84,3039.3200000000006
160,3041.88
69,3042.04
84,3042.32
160,3044.88
69,3045.04
84,3045.32
160,3047.88
69,3048.0400000000004
84,3048.32
160,3050.88
69,3051.0400000000004
84,3051.32
86,3051.8600000000006
160,3053.88
69,3054.04
84,3054.32
86,3054.86
160,3056.88
69,3057.04
84,3057.32
86,3057.86
160,3059.88
69,3060.0400000000004
84,3060.32
86,3060.86
160,3062.88
69,3063.0400000000004
84,3063.32
86,3063.8600000000006
160,3065.88
69,3066.04
84,3066.32
86,3066.86
110,3067.28
160,3068.88
69,3069.04
84,3069.32
86,3069.86
110,3070.28
160,3071.88
69,3072.0400000000004
84,3072.32
86,3072.86
110,3073.28
160,3074.88
69,3075.0400000000004
84,3075.32
86,3075.86
110,3076.28
160,3077.88
69,3078.04
84,3078.32
86,3078.86
110,3079.28
160,3080.88
69,3081.04
84,3081.32
86,3081.86
110,3082.28
160,3083.88
69,3084.0400000000004
84,3084.32
86,3084.86
110,3085.28
160,3086.88
69,3087.0400000000004
84,3087.32
86,3087.86
110,3088.28
160,3089.8800000000006
69,3090.04
84,3090.32
86,3090.86
110,3091.28
160,3092.88
69,3093.04
84,3093.32
86,3093.86
110,3094.28
69,3096.0400000000004
84,3096.32
86,3096.86
110,3097.2799999999997
69,3099.0400000000004
84,3099.32
86,3099.86
110,3100.28
69,3102.04
84,3102.32
86,3102.86
110,3103.28
69,3105.04
84,3105.32
86,3105.86
110,3106.28
69,3108.0400000000004
84,3108.32
86,3108.86
110,3109.28
69,3111.0400000000004
84,3111.32
86,3111.86
110,3112.28
69,3114.04
84,3114.32
86,3114.86
110,3115.28
69,3117.04
84,3117.32
86,3117.86
110,3118.28
69,3120.0400000000004
84,3120.32
86,3120.86
110,3121.28
69,3123.04
84,3123.32
86,3123.86
110,3124.28
69,3126.04
84,3126.32
86,3126.86
110,3127.28
69,3129.0400000000004
84,3129.32
86,3129.86
110,3130.28
69,3132.0400000000004
84,3132.32
86,3132.8600000000006
110,3133.28
69,3135.04
84,3135.32
86,3135.86
110,3136.28
69,3138.04
84,3138.32
86,3138.86
110,3139.28
69,3141.0400000000004
84,3141.32
86,3141.86
110,3142.28
69,3144.0400000000004
84,3144.32
86,3144.8600000000006
110,3145.28
69,3147.04
84,3147.32
86,3147.86
110,3148.28
69,3150.04
84,3150.32
86,3150.86
110,3151.28
69,3153.0400000000004
84,3153.32
86,3153.86
110,3154.28
69,3156.0400000000004
84,3156.3200000000006
86,3156.8600000000006
110,3157.28
69,3159.04
84,3159.32
